,property_price
42,82900.0
51,250000.0
56,100000.0
58,500000.0
59,110000.0
63,180000.0
278,240000.0
282,107000.0
286,119000.0
289,164000.0
299,45200.0
301,115000.0
305,137000.0
306,200000.0
312,83000.0
403,130000.0
405,200000.0
411,2700000.0
412,179999.0
415,99900.0
417,85000.0
432,220000.0
441,114000.0
451,115000.0
459,170000.0
483,95000.0
627,145000.0
645,260000.0
652,99000.0
655,105000.0
666,165000.0
707,49000.0
708,185000.0
711,109000.0
800,103000.0
802,155000.0
803,75000.0
809,142000.0
810,340000.0
819,85000.0
851,115000.0
868,147500.0
870,165000.0
871,120000.0
872,120000.0
880,105000.0
889,79800.0
890,69000.0
893,106000.0
894,55000.0
896,61900.0
904,275000.0
921,120000.0
923,64900.0
1036,47000.0
1040,345000.0
1041,66000.0
1042,105000.0
1087,74000.0
1090,130000.0
1101,125000.0
1108,345000.0
1132,135000.0
1136,79000.0
1138,125000.0
1142,99800.0
1153,145000.0
1166,78000.0
1170,74500.0
1210,590000.0
1217,75000.0
1220,180000.0
1221,180000.0
1227,62244.0
1232,137286.0
1239,189645.0
1244,312000.0
1245,90000.0
1349,345000.0
1363,345000.0
1366,85000.0
1367,290000.0
1373,155000.0
1375,125000.0
1376,128000.0
1453,120000.0
1455,235000.0
1467,80000.0
1468,220000.0
1489,93900.0
1493,89900.0
1496,199900.0
1497,130000.0
1506,59900.0
1507,143000.0
1509,190000.0
1511,160000.0
1522,95000.0
1939,330000.0
1940,290000.0
2211,160000.0
2217,136900.0
2265,59000.0
2267,124900.0
2273,64500.0
2275,115000.0
2277,55000.0
2305,99000.0
2318,68000.0
2322,125000.0
2324,120000.0
2332,167000.0
2336,79500.0
2337,128094.0
2339,69750.0
2342,105000.0
2345,110000.0
2347,105000.0
2367,82000.0
2371,79000.0
2378,220000.0
2379,179000.0
2381,179000.0
2386,49000.0
2400,109000.0
2401,440000.0
2409,210000.0
2410,150000.0
2411,205000.0
2511,169900.0
2519,260000.0
2520,258000.0
2521,144900.0
2522,220000.0
2527,109000.0
2529,228000.0
2531,237600.0
2533,104900.0
2536,355000.0
2538,237000.0
2542,159000.0
2547,450000.0
2559,239000.0
2604,1490000.0
2614,79000.0
2617,80000.0
2620,68000.0
2622,145000.0
2629,89000.0
2635,99000.0
2636,109900.0
2647,125000.0
2650,67500.0
2655,229500.0
2664,199000.0
2665,120000.0
2674,87200.0
2676,125000.0
2682,105000.0
2685,41500.0
2694,138000.0
2695,41600.0
2698,67000.0
2699,67000.0
2702,82000.0
2726,169000.0
2728,88000.0
2767,72000.0
2789,124000.0
2791,95000.0
2792,65000.0
2797,13450.0
2802,11545.0
2806,140000.0
2813,160000.0
2815,84000.0
2844,310000.0
2845,519000.0
2850,640000.0
2853,279000.0
2867,190000.0
2869,169900.0
2914,305000.0
2915,56000.0
2918,250000.0
3019,110000.0
3023,58000.0
3043,79000.0
3049,135000.0
3069,173000.0
3072,160000.0
3083,175000.0
3178,260000.0
3239,590000.0
3254,280000.0
3525,80000.0
3543,72000.0
3551,135000.0
3572,245000.0
3580,135000.0
3584,75000.0
3592,75000.0
3594,135000.0
3595,215000.0
3597,185000.0
3599,80000.0
3604,75000.0
3608,144000.0
3609,118300.0
3612,130000.0
3614,74900.0
3632,225000.0
3634,450000.0
3636,130700.0
3647,69900.0
3661,63000.0
3664,280000.0
3749,59000.0
3754,695000.0
3757,215000.0
3761,410000.0
3771,320000.0
3838,210000.0
3839,148000.0
3841,215000.0
3843,345000.0
3853,128000.0
3854,175000.0
3860,72000.0
3861,65000.0
3866,40000.0
3878,140000.0
3882,169000.0
3885,65000.0
3886,100000.0
3890,119900.0
3901,148000.0
3902,170000.0
3926,159000.0
3927,110000.0
3939,115000.0
3941,105000.0
3959,155000.0
3962,98000.0
3964,89000.0
3967,120000.0
3970,89000.0
3988,2000000.0
3992,65000.0
3993,59000.0
3998,127900.0
4002,63900.0
4005,180000.0
4006,275000.0
4008,80000.0
4036,105000.0
4038,95000.0
4106,160000.0
4107,360000.0
4121,200000.0
4130,160000.0
4136,125000.0
4147,90000.0
4288,780000.0
4325,650000.0
4354,83000.0
4442,300000.0
4446,250000.0
4747,220000.0
4754,600000.0
4759,1600000.0
4764,88000.0
4767,365000.0
4773,86527.0
4796,280000.0
4798,180000.0
4802,93000.0
4807,75000.0
4816,920000.0
4817,135000.0
4828,84000.0
4829,90000.0
4841,94000.0
4843,290000.0
4848,105000.0
4852,1600000.0
4934,240000.0
4936,139000.0
4938,105000.0
4942,1150000.0
4948,85000.0
4951,90000.0
4954,1290000.0
4956,780000.0
4958,167000.0
4966,155000.0
4968,380000.0
4970,178000.0
5014,250000.0
5031,145000.0
5042,79500.0
5044,151800.0
5055,77000.0
5057,83000.0
5061,130000.0
5062,230000.0
5063,220590.0
5066,125537.0
5079,45000.0
5093,70000.0
5097,130000.0
5134,250000.0
5155,137000.0
5157,130000.0
5161,82000.0
5163,179900.0
5184,800000.0
5192,1300000.0
5200,290000.0
5202,118000.0
5203,195000.0
5207,85000.0
5271,129000.0
5345,180000.0
5346,199000.0
5347,180000.0
5361,110000.0
5370,99000.0
5371,265000.0
5670,490000.0
5764,485000.0
5967,69000.0
5970,125000.0
6032,118000.0
6033,70000.0
6035,78000.0
6036,42000.0
6037,140000.0
6038,269000.0
6052,235000.0
6059,145000.0
6060,139000.0
6061,1250000.0
6074,170000.0
6088,118000.0
6101,168500.0
6111,110000.0
6112,171600.0
6113,68000.0
6114,278000.0
6119,310000.0
6120,1600000.0
6124,248000.0
6128,1355000.0
6131,173000.0
6135,175000.0
6207,85000.0
6213,229000.0
6222,545000.0
6225,620000.0
6232,145000.0
6238,240000.0
6289,240000.0
6301,100000.0
6303,240000.0
6307,180000.0
6310,56000.0
6316,199000.0
6317,109000.0
6326,350000.0
6328,89000.0
6330,79900.0
6331,115000.0
6334,143000.0
6339,39900.0
6342,64000.0
6350,1160600.0
6352,222750.0
6354,110000.0
6356,215000.0
6362,184800.0
6364,180000.0
6365,182250.0
6407,86000.0
6424,110000.0
6440,70000.0
6459,169000.0
6460,195000.0
6467,180000.0
6468,139900.0
6527,118000.0
6529,79000.0
6609,330000.0
6610,240000.0
6635,89600.0
6639,195000.0
6641,99900.0
6643,95000.0
6683,75000.0
6684,127000.0
6803,199000.0
6878,590000.0
6975,140000.0
6977,180000.0
6981,270000.0
6982,320000.0
7028,360000.0
7029,329000.0
7218,52000.0
7263,109000.0
7274,92000.0
7290,85000.0
7295,147000.0
7309,145000.0
7318,157000.0
7328,390000.0
7329,2500000.0
7337,100000.0
7339,230000.0
7351,63000.0
7358,120000.0
7362,770000.0
7366,96000.0
7372,147000.0
7461,78000.0
7464,285000.0
7465,169850.0
7469,185000.0
7470,139000.0
7472,320000.0
7485,185001.0
7487,140000.0
7493,470000.0
7494,250000.0
7495,260000.0
7498,200000.0
7499,114000.0
7501,185000.0
7503,127893.0
7508,95000.0
7514,415000.0
7517,160000.0
7518,118485.0
7519,195000.0
7520,55000.0
7522,415000.0
7525,153685.0
7531,440000.0
7532,114000.0
7541,470000.0
7543,260000.0
7544,235000.0
7545,780000.0
7550,85000.0
7553,1180000.0
7557,570000.0
7562,220000.0
7565,97000.0
7571,167580.0
7628,89600.0
7666,665000.0
7667,53700.0
7676,195000.0
7679,190000.0
7688,630000.0
7689,260000.0
7692,185000.0
7693,900000.0
7706,125000.0
7710,580000.0
7723,125000.0
7725,211000.0
7728,164900.0
7731,190000.0
7738,140000.0
7744,123000.0
7745,190000.0
7749,164900.0
7754,168000.0
7756,238000.0
7767,110000.0
7774,115000.0
7776,145000.0
7783,79000.0
7787,215000.0
7790,278000.0
7842,127000.0
7844,690000.0
7854,124600.0
7863,150000.0
7867,116900.0
7873,110000.0
7876,80000.0
7877,65000.0
7914,220000.0
7917,127086.0
7919,430000.0
7928,249000.0
7933,119538.0
7937,195000.0
7938,125000.0
7942,125000.0
7944,250000.0
7947,148000.0
8003,150000.0
8004,73000.0
8006,149000.0
8012,103000.0
8207,125000.0
8210,325000.0
8212,85000.0
8214,75000.0
8216,95000.0
8241,180000.0
8249,60000.0
8252,365000.0
8547,1050000.0
8652,230000.0
8755,360000.0
8759,620000.0
8801,175000.0
8811,519000.0
9181,165000.0
9254,68000.0
9259,116600.0
9261,120000.0
9263,110000.0
9274,118000.0
9276,180000.0
9305,279000.0
9310,116000.0
9314,230000.0
9315,110000.0
9320,500000.0
9321,338000.0
9323,255000.0
9328,630000.0
9330,50000.0
9335,850000.0
9339,88000.0
9340,158000.0
9349,93000.0
9351,79500.0
9352,348000.0
9355,337000.0
9384,210000.0
9385,273000.0
9386,350000.0
9388,110000.0
9398,2100000.0
9406,260000.0
9407,190000.0
9411,239000.0
9413,200000.0
9414,950000.0
9424,230000.0
9431,150000.0
9433,165000.0
9440,169000.0
9445,157000.0
9447,360000.0
9450,480000.0
9454,189000.0
9455,128000.0
9457,370000.0
9458,97000.0
9460,525000.0
9472,600000.0
9478,310325.0
9481,166413.0
9482,170000.0
9487,450000.0
9636,169850.0
9640,129900.0
9648,550000.0
9650,550000.0
9655,140000.0
9656,87000.0
9660,147100.0
9663,215000.0
9664,600000.0
9665,72000.0
9681,129000.0
9682,1500000.0
9683,885000.0
9689,134000.0
9693,110000.0
9702,253816.0
9705,120000.0
9708,530000.0
9850,62000.0
9852,74000.0
9855,70900.0
9863,149000.0
9867,165000.0
9868,98000.0
9876,248000.0
9879,250000.0
9881,240000.0
9888,570000.0
9893,89900.0
9894,230000.0
9901,84000.0
9903,77000.0
9907,85000.0
9910,99000.0
9913,100000.0
9942,85000.0
9951,198000.0
9957,440000.0
9966,176726.0
9984,87200.0
9991,180000.0
9992,138000.0
10005,85700.0
10011,139300.0
10023,115000.0
10032,141258.0
10100,175000.0
10106,75000.0
10114,162000.0
10131,42000.0
10143,225301.0
10144,108000.0
10148,155000.0
10150,120000.0
10152,180000.0
10153,229000.0
10159,135000.0
10166,116500.0
10173,46500.0
10194,350000.0
10196,1100000.0
10198,71000.0
10209,475000.0
10220,98000.0
